iter	Passed	Remaining
3829	1200	53
3830	1200	52
3831	1200	52
3832	1200	52
3833	1201	52
3834	1201	51
3835	1201	51
3836	1201	51
3837	1201	50
3838	1202	50
3839	1203	50
3840	1203	49
3841	1203	49
3842	1204	49
3843	1204	48
3844	1204	48
3845	1205	48
3846	1205	47
3847	1205	47
3848	1205	47
3849	1206	46
3850	1206	46
3851	1206	46
3852	1207	46
3853	1207	45
3854	1207	45
3855	1208	45
3856	1208	44
3857	1208	44
3858	1208	44
3859	1208	43
3860	1209	43
3861	1209	43
3862	1209	42
3863	1209	42
3864	1209	42
3865	1210	41
3866	1210	41
3867	1210	41
3868	1210	40
3869	1210	40
3870	1210	40
3871	1211	40
3872	1212	39
3873	1213	39
3874	1213	39
3875	1213	38
3876	1214	38
3877	1214	38
3878	1214	37
3879	1214	37
3880	1215	37
3881	1215	36
3882	1215	36
3883	1215	36
3884	1216	35
3885	1216	35
3886	1217	35
3887	1217	35
3888	1217	34
3889	1217	34
3890	1218	34
3891	1218	33
3892	1218	33
3893	1218	33
3894	1219	32
3895	1220	32
3896	1220	32
3897	1221	31
3898	1221	31
3899	1222	31
3900	1222	31
3901	1222	30
3902	1222	30
3903	1223	30
3904	1223	29
3905	1223	29
3906	1224	29
3907	1224	28
3908	1224	28
3909	1224	28
3910	1225	27
3911	1225	27
3912	1225	27
3913	1226	26
3914	1226	26
3915	1226	26
3916	1227	26
3917	1227	25
3918	1227	25
3919	1228	25
3920	1228	24
3921	1228	24
3922	1228	24
3923	1229	23
3924	1229	23
3925	1229	23
3926	1229	22
3927	1230	22
3928	1230	22
3929	1231	21
3930	1231	21
3931	1232	21
3932	1232	20
3933	1233	20
3934	1234	20
3935	1234	20
3936	1235	19
3937	1235	19
3938	1235	19
3939	1235	18
3940	1236	18
3941	1236	18
3942	1236	17
3943	1237	17
3944	1237	17
3945	1237	16
3946	1238	16
3947	1238	16
3948	1238	15
3949	1238	15
3950	1239	15
3951	1239	15
3952	1239	14
3953	1239	14
3954	1240	14
3955	1240	13
3956	1240	13
3957	1240	13
3958	1241	12
3959	1241	12
3960	1241	12
3961	1241	11
3962	1242	11
3963	1242	11
3964	1242	10
3965	1244	10
3966	1244	10
3967	1245	10
3968	1245	9
3969	1246	9
3970	1246	9
3971	1246	8
3972	1246	8
3973	1247	8
3974	1247	7
3975	1248	7
3976	1248	7
3977	1248	6
3978	1248	6
3979	1248	6
3980	1249	5
3981	1249	5
3982	1249	5
3983	1250	5
3984	1250	4
3985	1250	4
3986	1251	4
3987	1251	3
3988	1251	3
3989	1252	3
3990	1252	2
3991	1252	2
3992	1252	2
3993	1253	1
3994	1253	1
3995	1253	1
3996	1253	0
3997	1253	0
3998	1254	0
3999	1254	0
